Country,Year,Status_0_1,Life expectancy,Adult Mort,Infant Mort,Alcohol,Measles Immune,BMI_new,Polio,Total expenditure_new,Diphtheria,HIV/AIDS,GDP_new,Population_new,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Antigua and Barbuda,2002,0,74,93.8005,12.4,7.21,99,25.2,93,5.42647168,98,0.1,10404.43621,86266,3.6,3.5,,0
Antigua and Barbuda,2001,0,73.8,94.9495,12.7,7.51,97,25.1,99,5.280303955,97,0.1,10370.67113,85057,3.6,3.5,,0
Antigua and Barbuda,2000,0,73.6,95.9985,13,7.27,95,25,96,4.48070094,95,0.1,10920.84269,83584,3.7,3.6,,0
Argentina,2015,0,76.3,80.72,10.2,,89,27.6,93,8.788504452,94,0.1,13789.06042,43417765,1,0.9,0.826,17.3
Argentina,2014,0,76.2,81.804,10.8,7.93,95,27.5,92,8.258233219,94,0.1,12334.79825,42981515,1,0.9,0.825,17.3
Argentina,2013,0,76,82.9875,11.3,8.28,94,27.4,99,8.371347189,94,0.1,13080.25473,42539925,1,0.9,0.823,17.3
Argentina,2012,0,75.9,84.071,11.9,8.35,94,27.3,99,8.457037807,91,0.1,13082.66433,42096739,1,0.9,0.822,17.2
Argentina,2011,0,75.7,85.265,12.4,8.11,95,27.1,93,8.396562934,91,0.1,12848.8642,41656879,1,0.9,0.816,17.1
Argentina,2010,0,75.5,86.409,12.9,8.15,95,27.1,95,8.613662422,94,0.1,10385.96443,41223889,1,0.9,0.802,16.8
Argentina,2009,0,75.6,87.553,13.3,8.33,96,27,97,9.010462463,94,0.1,8225.137176,40799407,1,0.9,0.794,16.5
Argentina,2008,0,75.4,88.647,13.7,8.41,96,26.9,94,7.672165334,93,0.1,9020.873098,40382389,1,0.9,0.792,16.3
Argentina,2007,0,74.8,89.7405,14,8.16,94,26.8,92,7.611107081,91,0.1,7245.448317,39970224,1.1,0.9,0.788,16.3
Argentina,2006,0,75.2,90.898,14.4,7.75,97,26.7,92,7.550247759,91,0.1,5919.012037,39558890,1.1,0.9,0.782,16.1
Argentina,2005,0,74.9,92.1055,14.8,7.53,98,26.6,95,7.61083886,98,0.1,5109.851325,39145488,1.1,1,0.78,16.3
Argentina,2004,0,74.7,93.313,15.3,7.63,99,26.5,91,7.228682935,98,0.1,4277.721351,38728696,1.1,1,0.775,16.3
Argentina,2003,0,74.1,94.5705,15.8,7.62,97,26.4,95,7.112254202,96,0.1,3349.806124,38309379,1.2,1,0.77,16.4
Argentina,2002,0,74.1,95.828,16.4,7.81,95,26.3,94,7.64670223,93,0.1,2593.40415,37889370,1.2,1,0.776,16.3
Argentina,2001,0,74,97.153,16.9,7.76,89,26.2,85,8.620967716,83,0.1,7208.371567,37471509,1.2,1.1,0.771,15.6
Argentina,2000,0,74.1,98.4775,17.5,7.68,91,26.1,88,8.466964215,83,0.1,7708.100996,37057452,1.2,1.1,0.764,15
Armenia,2015,0,74.8,93.607,12.8,,97,26.5,96,10.11763364,94,0.1,3607.296697,2916950,2.1,2.2,0.741,12.7
Armenia,2014,0,74.6,94.8605,13.5,3.91,97,26.4,95,10.17827019,93,0.1,3986.231624,2906220,2.1,2.1,0.739,12.7
Armenia,2013,0,74.4,96.1145,14.2,3.79,97,26.3,96,10.3234455,95,0.1,3838.185801,2893509,2.1,2.1,0.736,12.7
Armenia,2012,0,74.4,97.3685,14.9,3.89,97,26.2,96,9.134551883,95,0.1,3681.857456,2881922,2,2.1,0.732,12.7
Armenia,2011,0,73.9,99.6295,15.7,4.09,97,27.1,96,9.375878423,95,0.1,3525.804747,2875581,2,2.1,0.729,12.7
Armenia,2010,0,73.5,101.891,16.5,4.23,97,26.1,96,9.235391021,94,0.1,3218.372707,2877311,2,2.1,0.72,12.3
Armenia,2009,0,73.3,104.2025,17.4,3.96,96,26,94,8.443779498,93,0.1,2994.342544,2888584,2,2.1,0.725,11.9
Armenia,2008,0,73.2,106.514,18.3,3.96,94,26,91,6.639762223,89,0.1,4010.857243,2908220,2,2.1,0.721,12.3
Armenia,2007,0,73.5,108.825,19.2,3.99,92,25.9,90,5.498145521,88,0.1,3139.277499,2933056,2,2.1,0.707,11.7
Armenia,2006,0,72.9,107.931,20.2,4.01,92,25.9,87,5.850071087,87,0.1,2158.143697,2958500,2,2.1,0.692,11.2
Armenia,2005,0,73,107.0365,21.3,4.25,94,25.9,92,5.861882865,90,0.1,1643.753029,2981259,2,2.1,0.679,10.9
Armenia,2004,0,73,106.1925,22.3,3.81,92,25.9,93,6.055085361,91,0.1,1191.91902,3000612,2,2.1,0.668,10.9
Armenia,2003,0,72.7,105.348,23.5,3.03,94,25.8,96,7.179374993,94,0.1,930.1273219,3017806,2,2.1,0.657,10.8
Armenia,2002,0,72.6,104.5535,24.6,2.86,91,25.8,96,7.613598555,94,0.1,783.2406986,3033897,2.1,2.1,0.645,10.8
Armenia,2001,0,72.6,108.298,25.8,2.86,93,25.8,97,4.645626992,94,0.1,694.4232277,3050655,2.1,2.1,0.644,11.1
Armenia,2000,0,72,112.1425,27,2.9,92,25.8,96,4.195803404,93,0.1,622.7421391,3069588,2.1,2.2,0.639,11.2
Australia,2015,1,82.8,40.632,3.3,,95,27.4,93,9.314739704,93,0.1,56755.72171,23789338,0.6,0.6,0.937,20.4
Australia,2014,1,82.7,39.975,3.3,9.71,94,27.3,92,9.038034081,92,0.1,62510.79117,23460694,0.6,0.6,0.936,20.4
Australia,2013,1,82.5,39.322,3.5,9.87,94,27.3,91,8.758559823,91,0.1,68150.10704,23117353,0.6,0.6,0.933,20.3
Australia,2012,1,82.3,39.49,3.6,10.03,94,27.2,92,8.675699681,92,0.1,68012.1479,22728254,0.6,0.6,0.93,20.1
Australia,2011,1,82,40.8405,3.8,10.3,94,26.8,92,8.54151994,92,0.1,62517.83375,22340024,0.6,0.6,0.927,19.8
Australia,2010,1,81.9,41.117,4,10.52,94,27.1,92,8.4308438,92,0.1,52022.1256,22031750,0.7,0.6,0.927,19.5
Australia,2009,1,81.7,42.784,4.2,10.62,94,27.1,92,8.563221991,92,0.1,42772.35917,21691700,0.7,0.6,0.925,19.1
Australia,2008,1,81.3,42.9465,4.4,10.76,94,27,92,8.255802095,92,0.1,49601.65671,21249200,0.7,0.6,0.921,19.1
Australia,2007,1,81.3,44.4145,4.5,10.56,94,27,92,8.067583293,92,0.1,40960.05449,20827600,0.7,0.6,0.918,19
Australia,2006,1,81.2,43.5725,4.7,10.31,94,26.9,92,7.989377528,92,0.1,36044.92281,20697900,0.7,0.6,0.915,20.3
Australia,2005,1,81,44.8735,4.8,10.3,94,26.9,92,7.990119606,92,0.1,33999.24286,20394800,0.7,0.6,0.91,20.3
Australia,2004,1,86,45.316,4.8,9.84,94,26.8,92,8.109592646,92,0.1,30430.67644,20127400,0.7,0.6,0.908,20.7
Australia,2003,1,83,46.726,4.9,9.97,94,26.7,92,7.904408127,93,0.1,23447.031,19895400,0.7,0.7,0.905,20.6
Australia,2002,1,79.9,47.6055,5,9.84,94,26.6,92,7.893258333,92,0.1,20082.48327,19651400,0.7,0.7,0.902,20.1
Australia,2001,1,79.9,49.1465,5,9.53,92,26.5,91,7.696311921,92,0.1,19490.86111,19413000,0.7,0.7,0.899,20.5
Australia,2000,1,79.5,51.2835,5.1,10.17,91,26.4,90,7.613872737,90,0.1,21679.24784,19153000,0.7,0.7,0.897,20.4
Austria,2015,1,81.5,43.744,3,,96,26,93,10.36778986,93,0.1,44178.04738,8633169,1.9,2.1,0.892,15.9
Austria,2014,1,81.4,44.2105,3.1,12.32,96,25.9,98,10.36809236,98,0.1,51717.49594,8541575,1.8,2,0.892,15.9
Austria,2013,1,81.1,46.1345,3.2,11.82,92,25.9,95,10.28574929,95,0.1,50716.70871,8479375,1.8,2,0.887,15.7
Austria,2012,1,88,47.1675,3.3,12.26,88,25.9,92,10.19915566,92,0.1,48567.69529,8429991,1.8,2,0.884,15.7
Austria,2011,1,88,48.728,3.5,12.04,84,25.1,89,10.02613306,89,0.1,51374.95841,8391643,1.7,2,0.88,15.7
Austria,2010,1,84,51.7575,3.6,12.1,80,25.8,86,10.22101864,86,0.1,46858.04327,8363404,1.7,1.9,0.872,15.4
Austria,2009,1,82,53.1805,3.7,11.3,76,25.7,83,10.22582501,83,0.1,47963.1794,8343323,1.7,1.9,0.87,15.3
Austria,2008,1,84,51.5085,3.8,12,83,25.7,83,9.72564593,83,0.1,51708.76575,8321496,1.7,1.9,0.864,15.1
Austria,2007,1,81,53.8765,3.8,12.5,79,25.7,85,9.532096982,85,0.1,46855.77175,8295487,1.7,1.9,0.86,15.2
Austria,2006,1,79.8,54.422,3.9,12.4,80,25.6,83,9.531132877,83,0.1,40635.28182,8268641,1.7,1.9,0.854,15
Austria,2005,1,79.4,57.7295,4.1,12.4,75,25.6,86,9.6270293,86,0.1,38403.13388,8227829,1.7,1.9,0.848,14.9
Austria,2004,1,79.3,59.206,4.2,12.1,74,25.5,83,9.709398448,83,0.1,36821.52147,8171966,1.7,1.9,0.841,14.7
Austria,2003,1,78.8,59.8585,4.3,12.2,79,25.4,84,9.547239542,84,0.1,32222.89724,8121423,1.7,1.9,0.837,14.7
Austria,2002,1,78.7,62.013,4.4,12.5,78,25.4,82,9.3947649,83,0.1,26401.74546,8081957,1.7,1.9,0.847,16.1
Austria,2001,1,78.6,63.496,4.5,12.4,79,25.3,83,9.269428998,84,0.1,24537.51426,8042293,1.7,1.9,0.837,15.5
Austria,2000,1,78.1,65.334,4.6,13.2,75,25.3,71,9.203714132,81,0.1,24564.45829,8011566,1.7,1.9,0.833,15.4
Azerbaijan,2015,0,72.7,90.8875,23.4,,98,26.9,98,6.713952124,96,0.1,5500.310382,9649341,2.8,2.9,0.758,12.7
Azerbaijan,2014,0,72.5,94.2505,25,0.01,98,26.8,97,5.467744172,94,0.1,7891.313147,9535079,2.8,2.9,0.752,12.2
Azerbaijan,2013,0,72.2,97.664,26.8,2.14,98,26.6,96,5.054136738,93,0.1,7875.756953,9416801,2.8,2.8,0.745,11.9
Azerbaijan,2012,0,71.9,101.127,28.6,0.01,94,26.5,92,4.9017746,89,0.1,7496.294648,9295784,2.8,2.8,0.742,11.8
Azerbaijan,2011,0,71.6,103.5315,30.6,1.98,92,27.1,91,4.508152604,87,0.1,7189.691229,9173082,2.8,2.9,0.741,11.7
Azerbaijan,2010,0,71.1,105.986,32.6,1.98,89,26.2,85,4.767755046,81,0.1,5842.805784,9054332,2.8,2.9,0.737,11.7
Azerbaijan,2009,0,78,108.49,34.8,2.1,85,26.1,84,5.202309042,81,0.1,4950.294791,8947243,2.8,2.9,0.728,11.6
Azerbaijan,2008,0,73,110.9945,37,1.18,79,26,85,4.052345082,81,0.1,5574.603802,8763400,2.8,2.9,0.719,11.6
Azerbaijan,2007,0,73,113.599,39.3,1.02,75,25.9,81,4.663742706,79,0.1,3851.437869,8581300,2.8,2.9,0.708,11.6
Azerbaijan,2006,0,69.2,116.3235,41.8,0.85,69,25.8,80,5.761354044,78,0.1,2473.081819,8484550,2.9,2.9,0.682,10.7
Azerbaijan,2005,0,68.4,119.098,44.4,0.73,67,25.7,79,7.435253263,75,0.1,1578.40239,8391850,2.9,3,0.675,11.2
Azerbaijan,2004,0,68.4,122.023,47.2,0.62,67,25.7,78,7.194782048,77,0.1,1045.009379,8306500,3,3,0.668,11
Azerbaijan,2003,0,67.8,124.9975,50.3,0.55,67,25.6,79,5.94567433,77,0.1,883.6439965,8234100,3,3,0.659,10.8
Azerbaijan,2002,0,67.8,128.172,53.7,0.55,66,25.5,80,3.684860095,76,0.1,763.080638,8171950,3.1,3.1,0.651,10.6
Azerbaijan,2001,0,67.5,133.291,57.3,0.51,68,25.4,77,3.670459241,77,0.1,703.6838434,8111200,3.1,3.1,0.642,10.4
Azerbaijan,2000,0,66.6,138.46,61.1,0.65,67,25.4,75,3.893683106,76,0.1,655.0974326,8048600,3.2,3.1,0.636,10.1
Bahamas,2015,0,76.1,104.7575,12,,94,28,95,5.714385584,95,0.1,31405.96356,386838,2.5,2.5,0.79,12.6
Bahamas,2014,0,75.4,105.857,12.3,9.45,92,27.9,96,5.891465768,96,0.1,29445.03053,382169,2.5,2.5,0.789,12.6
Bahamas,2013,0,74.8,106.907,12.5,9.42,92,27.8,97,6.024672836,97,0.1,28768.02989,377240,2.5,2.5,0.79,12.6
Bahamas,2012,0,74.9,108.0065,12.8,9.5,91,27.7,99,6.047679484,98,0.2,29485.62093,372039,2.5,2.5,0.789,12.6
Bahamas,2011,0,75,109.3775,13.1,9.34,90,28.5,97,6.048838049,98,0.1,28006.37972,366568,2.5,2.5,0.788,12.6
Bahamas,2010,0,75,110.7985,13.3,9.19,94,27.6,97,5.924252421,99,0.2,28443.40766,360832,2.5,2.5,0.788,12.6
Bahamas,2009,0,74.6,112.2195,13.6,9.29,98,27.5,97,5.936605483,96,0.1,28552.19048,354856,2.5,2.5,0.791,12.6
Bahamas,2008,0,74.5,113.5905,13.9,10.15,90,27.4,93,5.79177998,93,0.1,30627.23863,348676,2.5,2.5,0.791,12.6
Bahamas,2007,0,74.4,114.9615,14.2,10.75,96,27.3,95,5.528718233,95,0.1,31472.09897,342328,2.5,2.5,0.79,12.5
Bahamas,2006,0,74.2,116.48,14.3,11.07,88,27.2,94,5.388865992,95,0.1,30713.70528,335830,2.5,2.5,0.788,12.4
Bahamas,2005,0,74.1,117.9485,14.4,10.49,85,27.1,93,4.650864005,93,0.1,30278.36692,329249,2.6,2.5,0.786,12.4
Bahamas,2004,0,73.8,119.3665,14.4,10.1,89,27,92,4.661236703,93,0.1,28395.92466,322526,2.6,2.5,0.784,12.3
Bahamas,2003,0,73.2,120.735,14.3,10.68,90,26.9,93,4.356313497,92,0.1,28327.27087,315746,2.6,2.5,0.783,12.2
Bahamas,2002,0,73.1,122.0535,14.1,10.85,94,26.8,93,4.151469469,94,0.1,28866.80101,309157,2.6,2.6,0.781,12.1
Bahamas,2001,0,72.9,123.9135,14,11.64,94,26.7,98,4.012490809,99,0.2,27486.23677,303135,2.7,2.6,0.779,12.1
Bahamas,2000,0,72.6,125.774,13.9,12.15,93,26.6,91,4.03386578,99,0.1,27097.61081,297890,2.7,2.6,,12
Bahrain,2015,0,76.9,40.3855,6.5,,99,25,98,4.975066334,98,0.1,22688.9444,1371855,6.2,6.1,0.823,14.5
Bahrain,2014,0,76.8,40.8805,6.6,1.57,99,25.1,98,4.406818375,98,0.1,24989.40012,1336397,6.1,6,0.82,14.5
Bahrain,2013,0,76.7,41.475,6.7,1.65,99,25.1,99,4.310739785,99,0.1,24744.29696,1315411,6.1,6,0.815,14.5
Bahrain,2012,0,76.5,42.02,6.8,1.7,99,25.1,99,4.106426239,99,0.1,23654.35139,1300217,6.1,6,0.812,14.5
Bahrain,2011,0,76.1,42.568,7,1.66,99,25.3,99,3.576913103,99,0.1,22514.23795,1278269,6.1,6,0.812,14.4
Bahrain,2010,0,76.1,43.1655,7.3,1.93,99,25.2,99,3.84291485,99,0.1,20722.13729,1240862,6,5.9,0.81,14.4
Bahrain,2009,0,76,43.7635,7.6,1.95,99,25.2,97,4.05684635,98,0.1,19355.90467,1185029,6,5.9,0.814,14.4
Bahrain,2008,0,75.8,44.3615,8,2,99,25.3,97,3.285104036,97,0.1,23066.53376,1114590,6,5.9,0.815,14.4
Bahrain,2007,0,75.6,45.0095,8.4,2,99,25.3,97,3.303733096,97,0.1,20976.54353,1035891,6.1,5.9,0.813,14.4
Bahrain,2006,0,75.5,46.2985,8.8,2.1,99,25.3,98,3.062489256,98,0.1,19307.60966,958414,6.1,5.9,0.81,14.2
Bahrain,2005,0,75.3,47.538,9.1,2.05,99,25.4,98,3.175616264,98,0.1,17959.25544,889168,6.1,5.9,0.806,14
Bahrain,2004,0,75.2,48.7775,9.4,2.16,99,25.4,98,3.473381698,98,0.1,15846.54414,829848,6.1,5.9,0.803,13.9
Bahrain,2003,0,75,50.0165,9.7,2.16,99,25.5,97,3.988568857,97,0.1,14222.0368,778711,6.1,5.9,0.798,13.7
Bahrain,2002,0,74.9,51.256,10,1.99,99,25.5,98,3.854865581,98,0.1,13049.80322,735148,6.2,5.9,0.796,13.5
Bahrain,2001,0,74.7,52.8845,10.3,1.95,98,25.6,99,3.681042045,99,0.1,12868.26916,697549,6.2,6,0.794,13.3
Bahrain,2000,0,74.5,54.563,10.8,2.15,98,25.6,97,3.561326116,97,0.1,13636.39623,664614,6.2,6,0.786,13.2
Bangladesh,2015,0,71.8,89.3205,30.6,,97,21.6,97,2.463114634,97,0.1,1248.453398,161200886,17.9,18.3,0.575,10.2
Bangladesh,2014,0,71.4,91.107,32.1,0.01,94,21.5,97,2.496011183,97,0.1,1118.853663,159405279,18.1,18.6,0.57,10
