Year,Status_0_1,Life expectancy,Adult Mort,Infant Mort,Alcohol,Measles Immune,BMI_new,Polio,Total expenditure_new,Diphtheria,HIV/AIDS,GDP_new,Population_new,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
2004.0,0.0,47.1,231.011,105.4,3.53,43.0,21.9,40.0,3.967200965,40.0,2.5,1255.5640449999999,18865716.0,1.2,1.1,0.415,6.4
2003.0,0.0,46.8,238.636,110.0,3.49,44.0,21.8,40.0,3.547973186,40.0,2.4,982.9608992999999,18203369.0,1.4,1.3,0.406,5.9
2002.0,0.0,46.5,246.011,114.2,2.82,59.0,21.7,37.0,3.32946144,41.0,2.3,872.4944916000001,17572649.0,1.5,1.5,0.401,5.5
2001.0,0.0,45.7,252.9595,117.9,2.58,60.0,21.6,41.0,4.483516142,38.0,2.1,527.3335285,16983266.0,1.7,1.7,0.391,5.1
2000.0,0.0,45.3,259.6585,121.2,1.85,32.0,21.5,30.0,1.908599399,28.0,2.0,556.8363181,16440924.0,1.9,1.9,0.382,4.6
2015.0,0.0,76.4,79.605,6.8,3.434,91.0,26.6,86.0,4.701753706,99.0,0.2,14286.093159999999,99923.0,3.3,3.3,0.784,13.9
2014.0,0.0,76.2,80.55199999999999,7.1,8.56,93.0,26.5,96.0,5.252455175,99.0,0.2,13501.580919999999,98875.0,3.3,3.3,0.782,13.9
2013.0,0.0,76.1,81.499,7.4,8.58,96.0,26.4,98.0,5.417091027000001,99.0,0.2,12909.74418,97824.0,3.3,3.3,0.7809999999999999,13.9
2012.0,0.0,75.9,82.4465,7.8,8.18,98.0,26.3,97.0,5.191060528,98.0,0.2,13272.44133,96777.0,3.3,3.3,0.778,13.8
2011.0,0.0,75.7,83.6095,8.2,7.84,99.0,27.1,99.0,5.2960157389999996,99.0,0.1,12746.20502,95719.0,3.3,3.3,0.782,14.1
2010.0,0.0,75.6,84.773,8.7,7.84,98.0,26.1,99.0,5.187096819,98.0,0.1,13049.25705,94661.0,3.3,3.3,0.7829999999999999,14.1
2009.0,0.0,75.4,85.9365,9.1,7.82,99.0,26.0,98.0,4.397944734,99.0,0.1,14113.07726,93581.0,3.4,3.3,0.7879999999999999,14.2
2008.0,0.0,75.2,87.1,9.6,8.27,99.0,25.9,99.0,4.393102229,99.0,0.1,16024.34555,92478.0,3.4,3.3,0.7859999999999999,14.4
2007.0,0.0,75.0,88.3135,10.1,8.64,99.0,25.8,98.0,4.708246514,99.0,0.1,15607.089869999998,91381.0,3.4,3.3,0.7809999999999999,14.5
2006.0,0.0,74.8,89.411,10.6,8.93,99.0,25.7,99.0,4.669224098,99.0,0.1,13989.71567,90301.0,3.4,3.4,0.773,14.7
2005.0,0.0,74.6,90.508,11.0,8.15,99.0,25.6,98.0,4.970749468,99.0,0.1,12547.61304,89253.0,3.5,3.4,0.4826,0.0
2004.0,0.0,74.4,91.6055,11.5,7.28,97.0,25.5,97.0,5.257927254,97.0,0.1,11446.63847,88257.0,3.5,3.4,0.4826,0.0
2003.0,0.0,74.2,92.70299999999999,12.0,7.16,99.0,25.4,99.0,5.812173337000001,99.0,0.1,10789.95096,87293.0,3.5,3.5,0.47940000000000005,0.0
2002.0,0.0,74.0,93.8005,12.4,7.21,99.0,25.2,93.0,5.42647168,98.0,0.1,10404.43621,86266.0,3.6,3.5,0.47940000000000005,0.0
2001.0,0.0,73.8,94.9495,12.7,7.51,97.0,25.1,99.0,5.280303955,97.0,0.1,10370.671129999999,85057.0,3.6,3.5,0.4772,0.0
2000.0,0.0,73.6,95.9985,13.0,7.27,95.0,25.0,96.0,4.48070094,95.0,0.1,10920.842690000001,83584.0,3.7,3.6,0.47400000000000003,0.0
2015.0,0.0,76.3,80.72,10.2,1.5699999999999998,89.0,27.6,93.0,8.788504452,94.0,0.1,13789.060419999998,43417765.0,1.0,0.9,0.826,17.3
2014.0,0.0,76.2,81.804,10.8,7.93,95.0,27.5,92.0,8.258233219,94.0,0.1,12334.79825,42981515.0,1.0,0.9,0.825,17.3
2013.0,0.0,76.0,82.9875,11.3,8.28,94.0,27.4,99.0,8.371347189,94.0,0.1,13080.25473,42539925.0,1.0,0.9,0.823,17.3
2012.0,0.0,75.9,84.071,11.9,8.35,94.0,27.3,99.0,8.457037807,91.0,0.1,13082.66433,42096739.0,1.0,0.9,0.8220000000000001,17.2
2011.0,0.0,75.7,85.265,12.4,8.11,95.0,27.1,93.0,8.396562934,91.0,0.1,12848.8642,41656879.0,1.0,0.9,0.816,17.1
2010.0,0.0,75.5,86.40899999999999,12.9,8.15,95.0,27.1,95.0,8.613662422,94.0,0.1,10385.96443,41223889.0,1.0,0.9,0.802,16.8
2009.0,0.0,75.6,87.553,13.3,8.33,96.0,27.0,97.0,9.010462463,94.0,0.1,8225.137176,40799407.0,1.0,0.9,0.794,16.5
2008.0,0.0,75.4,88.647,13.7,8.41,96.0,26.9,94.0,7.672165334,93.0,0.1,9020.873098,40382389.0,1.0,0.9,0.792,16.3
2007.0,0.0,74.8,89.7405,14.0,8.16,94.0,26.8,92.0,7.611107081,91.0,0.1,7245.448317,39970224.0,1.1,0.9,0.7879999999999999,16.3
2006.0,0.0,75.2,90.898,14.4,7.75,97.0,26.7,92.0,7.5502477589999994,91.0,0.1,5919.0120369999995,39558890.0,1.1,0.9,0.782,16.1
2005.0,0.0,74.9,92.1055,14.8,7.53,98.0,26.6,95.0,7.61083886,98.0,0.1,5109.851325,39145488.0,1.1,1.0,0.78,16.3
2004.0,0.0,74.7,93.31299999999999,15.3,7.63,99.0,26.5,91.0,7.228682935,98.0,0.1,4277.721351,38728696.0,1.1,1.0,0.775,16.3
2003.0,0.0,74.1,94.5705,15.8,7.62,97.0,26.4,95.0,7.112254202000001,96.0,0.1,3349.8061239999997,38309379.0,1.2,1.0,0.77,16.4
2002.0,0.0,74.1,95.82799999999999,16.4,7.81,95.0,26.3,94.0,7.64670223,93.0,0.1,2593.40415,37889370.0,1.2,1.0,0.7759999999999999,16.3
2001.0,0.0,74.0,97.15299999999999,16.9,7.76,89.0,26.2,85.0,8.620967716000001,83.0,0.1,7208.371567,37471509.0,1.2,1.1,0.7709999999999999,15.6
2000.0,0.0,74.1,98.4775,17.5,7.68,91.0,26.1,88.0,8.466964215,83.0,0.1,7708.100995999999,37057452.0,1.2,1.1,0.764,15.0
2015.0,0.0,74.8,93.60700000000001,12.8,1.0639999999999998,97.0,26.5,96.0,10.11763364,94.0,0.1,3607.2966969999998,2916950.0,2.1,2.2,0.741,12.7
2014.0,0.0,74.6,94.8605,13.5,3.91,97.0,26.4,95.0,10.17827019,93.0,0.1,3986.231624,2906220.0,2.1,2.1,0.7390000000000001,12.7
2013.0,0.0,74.4,96.1145,14.2,3.79,97.0,26.3,96.0,10.3234455,95.0,0.1,3838.1858009999996,2893509.0,2.1,2.1,0.736,12.7
2012.0,0.0,74.4,97.3685,14.9,3.89,97.0,26.2,96.0,9.134551883,95.0,0.1,3681.857456,2881922.0,2.0,2.1,0.732,12.7
2011.0,0.0,73.9,99.6295,15.7,4.09,97.0,27.1,96.0,9.375878423,95.0,0.1,3525.8047469999997,2875581.0,2.0,2.1,0.7290000000000001,12.7
2010.0,0.0,73.5,101.891,16.5,4.23,97.0,26.1,96.0,9.235391021,94.0,0.1,3218.372707,2877311.0,2.0,2.1,0.72,12.3
2009.0,0.0,73.3,104.2025,17.4,3.96,96.0,26.0,94.0,8.443779498,93.0,0.1,2994.342544,2888584.0,2.0,2.1,0.725,11.9
2008.0,0.0,73.2,106.514,18.3,3.96,94.0,26.0,91.0,6.639762223,89.0,0.1,4010.857243,2908220.0,2.0,2.1,0.721,12.3
2007.0,0.0,73.5,108.825,19.2,3.99,92.0,25.9,90.0,5.4981455210000005,88.0,0.1,3139.277499,2933056.0,2.0,2.1,0.7070000000000001,11.7
2006.0,0.0,72.9,107.931,20.2,4.01,92.0,25.9,87.0,5.850071087000001,87.0,0.1,2158.143697,2958500.0,2.0,2.1,0.6920000000000001,11.2
2005.0,0.0,73.0,107.0365,21.3,4.25,94.0,25.9,92.0,5.861882865,90.0,0.1,1643.753029,2981259.0,2.0,2.1,0.679,10.9
2004.0,0.0,73.0,106.1925,22.3,3.81,92.0,25.9,93.0,6.055085361000001,91.0,0.1,1191.9190199999998,3000612.0,2.0,2.1,0.6679999999999999,10.9
2003.0,0.0,72.7,105.348,23.5,3.03,94.0,25.8,96.0,7.179374993,94.0,0.1,930.1273219000001,3017806.0,2.0,2.1,0.657,10.8
2002.0,0.0,72.6,104.5535,24.6,2.86,91.0,25.8,96.0,7.613598555,94.0,0.1,783.2406986000001,3033897.0,2.1,2.1,0.645,10.8
2001.0,0.0,72.6,108.29799999999999,25.8,2.86,93.0,25.8,97.0,4.6456269919999995,94.0,0.1,694.4232277000001,3050655.0,2.1,2.1,0.644,11.1
2000.0,0.0,72.0,112.1425,27.0,2.9,92.0,25.8,96.0,4.195803403999999,93.0,0.1,622.7421391,3069588.0,2.1,2.2,0.639,11.2
2015.0,1.0,82.8,40.632,3.3,0.6479999999999999,95.0,27.4,93.0,9.314739703999999,93.0,0.1,56755.721710000005,23789338.0,0.6,0.6,0.937,20.4
2014.0,1.0,82.7,39.975,3.3,9.71,94.0,27.3,92.0,9.038034081000001,92.0,0.1,62510.791170000004,23460694.0,0.6,0.6,0.9359999999999999,20.4
2013.0,1.0,82.5,39.321999999999996,3.5,9.87,94.0,27.3,91.0,8.758559822999999,91.0,0.1,68150.10704,23117353.0,0.6,0.6,0.9329999999999999,20.3
2012.0,1.0,82.3,39.49,3.6,10.03,94.0,27.2,92.0,8.675699681000001,92.0,0.1,68012.1479,22728254.0,0.6,0.6,0.93,20.1
2011.0,1.0,82.0,40.8405,3.8,10.3,94.0,26.8,92.0,8.54151994,92.0,0.1,62517.83375,22340024.0,0.6,0.6,0.927,19.8
2010.0,1.0,81.9,41.117,4.0,10.52,94.0,27.1,92.0,8.430843800000002,92.0,0.1,52022.1256,22031750.0,0.7,0.6,0.927,19.5
2009.0,1.0,81.7,42.784,4.2,10.62,94.0,27.1,92.0,8.563221991,92.0,0.1,42772.359169999996,21691700.0,0.7,0.6,0.925,19.1
2008.0,1.0,81.3,42.9465,4.4,10.76,94.0,27.0,92.0,8.255802095,92.0,0.1,49601.65671,21249200.0,0.7,0.6,0.9209999999999999,19.1
2007.0,1.0,81.3,44.4145,4.5,10.56,94.0,27.0,92.0,8.067583293,92.0,0.1,40960.054489999995,20827600.0,0.7,0.6,0.9179999999999999,19.0
2006.0,1.0,81.2,43.5725,4.7,10.31,94.0,26.9,92.0,7.9893775279999995,92.0,0.1,36044.922810000004,20697900.0,0.7,0.6,0.915,20.3
2005.0,1.0,81.0,44.8735,4.8,10.3,94.0,26.9,92.0,7.990119606,92.0,0.1,33999.242860000006,20394800.0,0.7,0.6,0.91,20.3
2004.0,1.0,86.0,45.316,4.8,9.84,94.0,26.8,92.0,8.109592646,92.0,0.1,30430.67644,20127400.0,0.7,0.6,0.9079999999999999,20.7
2003.0,1.0,83.0,46.726000000000006,4.9,9.97,94.0,26.7,92.0,7.904408127000001,93.0,0.1,23447.031000000003,19895400.0,0.7,0.7,0.905,20.6
2002.0,1.0,79.9,47.6055,5.0,9.84,94.0,26.6,92.0,7.8932583329999995,92.0,0.1,20082.483269999997,19651400.0,0.7,0.7,0.902,20.1
2001.0,1.0,79.9,49.1465,5.0,9.53,92.0,26.5,91.0,7.696311921,92.0,0.1,19490.861109999998,19413000.0,0.7,0.7,0.899,20.5
2000.0,1.0,79.5,51.2835,5.1,10.17,91.0,26.4,90.0,7.613872737,90.0,0.1,21679.24784,19153000.0,0.7,0.7,0.897,20.4
2015.0,1.0,81.5,43.744,3.0,0.974,96.0,26.0,93.0,10.36778986,93.0,0.1,44178.04738,8633169.0,1.9,2.1,0.892,15.9
2014.0,1.0,81.4,44.2105,3.1,12.32,96.0,25.9,98.0,10.36809236,98.0,0.1,51717.49594,8541575.0,1.8,2.0,0.892,15.9
2013.0,1.0,81.1,46.1345,3.2,11.82,92.0,25.9,95.0,10.28574929,95.0,0.1,50716.70871,8479375.0,1.8,2.0,0.887,15.7
2012.0,1.0,88.0,47.1675,3.3,12.26,88.0,25.9,92.0,10.19915566,92.0,0.1,48567.695289999996,8429991.0,1.8,2.0,0.884,15.7
2011.0,1.0,88.0,48.728,3.5,12.04,84.0,25.1,89.0,10.02613306,89.0,0.1,51374.95841,8391643.0,1.7,2.0,0.88,15.7
2010.0,1.0,84.0,51.7575,3.6,12.1,80.0,25.8,86.0,10.22101864,86.0,0.1,46858.04327,8363404.0,1.7,1.9,0.872,15.4
2009.0,1.0,82.0,53.1805,3.7,11.3,76.0,25.7,83.0,10.22582501,83.0,0.1,47963.1794,8343323.0,1.7,1.9,0.87,15.3
2008.0,1.0,84.0,51.5085,3.8,12.0,83.0,25.7,83.0,9.72564593,83.0,0.1,51708.76575,8321496.0,1.7,1.9,0.8640000000000001,15.1
2007.0,1.0,81.0,53.8765,3.8,12.5,79.0,25.7,85.0,9.532096982,85.0,0.1,46855.77175,8295487.0,1.7,1.9,0.86,15.2
2006.0,1.0,79.8,54.422,3.9,12.4,80.0,25.6,83.0,9.531132877000001,83.0,0.1,40635.28182,8268641.0,1.7,1.9,0.8540000000000001,15.0
2005.0,1.0,79.4,57.7295,4.1,12.4,75.0,25.6,86.0,9.6270293,86.0,0.1,38403.13388,8227829.0,1.7,1.9,0.848,14.9
2004.0,1.0,79.3,59.206,4.2,12.1,74.0,25.5,83.0,9.709398448,83.0,0.1,36821.52147,8171966.0,1.7,1.9,0.841,14.7
2003.0,1.0,78.8,59.8585,4.3,12.2,79.0,25.4,84.0,9.547239542,84.0,0.1,32222.89724,8121423.0,1.7,1.9,0.8370000000000001,14.7
2002.0,1.0,78.7,62.013000000000005,4.4,12.5,78.0,25.4,82.0,9.3947649,83.0,0.1,26401.74546,8081957.0,1.7,1.9,0.847,16.1
2001.0,1.0,78.6,63.496,4.5,12.4,79.0,25.3,83.0,9.269428997999999,84.0,0.1,24537.51426,8042293.0,1.7,1.9,0.8370000000000001,15.5
2000.0,1.0,78.1,65.334,4.6,13.2,75.0,25.3,71.0,9.203714132,81.0,0.1,24564.458290000002,8011566.0,1.7,1.9,0.833,15.4
2015.0,0.0,72.7,90.8875,23.4,3.432,98.0,26.9,98.0,6.7139521239999995,96.0,0.1,5500.310382,9649341.0,2.8,2.9,0.758,12.7
2014.0,0.0,72.5,94.2505,25.0,0.01,98.0,26.8,97.0,5.467744172000001,94.0,0.1,7891.313147,9535079.0,2.8,2.9,0.752,12.2
2013.0,0.0,72.2,97.664,26.8,2.14,98.0,26.6,96.0,5.054136738,93.0,0.1,7875.756953,9416801.0,2.8,2.8,0.745,11.9
2012.0,0.0,71.9,101.12700000000001,28.6,0.01,94.0,26.5,92.0,4.9017745999999995,89.0,0.1,7496.294648,9295784.0,2.8,2.8,0.742,11.8
2011.0,0.0,71.6,103.5315,30.6,1.98,92.0,27.1,91.0,4.508152604,87.0,0.1,7189.691229000001,9173082.0,2.8,2.9,0.741,11.7
2010.0,0.0,71.1,105.986,32.6,1.98,89.0,26.2,85.0,4.767755046,81.0,0.1,5842.805784,9054332.0,2.8,2.9,0.737,11.7
2009.0,0.0,78.0,108.49,34.8,2.1,85.0,26.1,84.0,5.2023090419999996,81.0,0.1,4950.294790999999,8947243.0,2.8,2.9,0.728,11.6
2008.0,0.0,73.0,110.9945,37.0,1.18,79.0,26.0,85.0,4.0523450819999995,81.0,0.1,5574.6038020000005,8763400.0,2.8,2.9,0.7190000000000001,11.6
2007.0,0.0,73.0,113.59899999999999,39.3,1.02,75.0,25.9,81.0,4.663742706,79.0,0.1,3851.437869,8581300.0,2.8,2.9,0.708,11.6
2006.0,0.0,69.2,116.3235,41.8,0.85,69.0,25.8,80.0,5.761354044,78.0,0.1,2473.081819,8484550.0,2.9,2.9,0.682,10.7
2005.0,0.0,68.4,119.098,44.4,0.73,67.0,25.7,79.0,7.435253263,75.0,0.1,1578.40239,8391850.0,2.9,3.0,0.675,11.2
2004.0,0.0,68.4,122.023,47.2,0.62,67.0,25.7,78.0,7.1947820479999995,77.0,0.1,1045.0093789999999,8306500.0,3.0,3.0,0.6679999999999999,11.0
2003.0,0.0,67.8,124.9975,50.3,0.55,67.0,25.6,79.0,5.94567433,77.0,0.1,883.6439965,8234100.0,3.0,3.0,0.659,10.8
2002.0,0.0,67.8,128.172,53.7,0.55,66.0,25.5,80.0,3.684860095,76.0,0.1,763.080638,8171950.0,3.1,3.1,0.6509999999999999,10.6
2001.0,0.0,67.5,133.291,57.3,0.51,68.0,25.4,77.0,3.670459241,77.0,0.1,703.6838433999999,8111200.0,3.1,3.1,0.642,10.4
2000.0,0.0,66.6,138.46,61.1,0.65,67.0,25.4,75.0,3.893683106,76.0,0.1,655.0974326,8048600.0,3.2,3.1,0.636,10.1
2015.0,0.0,76.1,104.7575,12.0,0.23200000000000004,94.0,28.0,95.0,5.7143855839999995,95.0,0.1,31405.963560000004,386838.0,2.5,2.5,0.79,12.6
2014.0,0.0,75.4,105.85700000000001,12.3,9.45,92.0,27.9,96.0,5.891465768,96.0,0.1,29445.03053,382169.0,2.5,2.5,0.789,12.6
2013.0,0.0,74.8,106.90700000000001,12.5,9.42,92.0,27.8,97.0,6.024672836000001,97.0,0.1,28768.029889999998,377240.0,2.5,2.5,0.79,12.6
2012.0,0.0,74.9,108.0065,12.8,9.5,91.0,27.7,99.0,6.047679484,98.0,0.2,29485.62093,372039.0,2.5,2.5,0.789,12.6
2011.0,0.0,75.0,109.3775,13.1,9.34,90.0,28.5,97.0,6.0488380489999996,98.0,0.1,28006.379719999997,366568.0,2.5,2.5,0.7879999999999999,12.6
